AÑO;MES;NACIONALIDAD;LLEGADAS;MA;DZ;EH;MR;SN;RUTA;TIPO;FMM
2017;10;Algeria;3;496;585;0;40;386;Western African Route;Sea;FALSE
2017;10;Chad;14;496;585;0;40;386;Western Mediterranean Route;Sea;FALSE
2017;10;Libya;2;496;585;0;40;386;Western Mediterranean Route;Sea;FALSE
2017;10;Morocco;471;496;585;0;40;386;Western Mediterranean Route;Sea;FALSE
2017;10;Comoros;15;496;585;0;40;386;Western Mediterranean Route;Sea;FALSE
2017;10;Equatorial Guinea;2;496;585;0;40;386;Western Mediterranean Route;Sea;FALSE
2017;10;Liberia;9;496;585;0;40;386;Western Mediterranean Route;Sea;FALSE
2017;10;Senegal;13;496;585;0;40;386;Western Mediterranean Route;Sea;FALSE
2017;10;Congo (Brazzaville);11;496;585;0;40;386;Western Mediterranean Route;Sea;FALSE
2017;10;Gambia;6;496;585;0;40;386;Western African Route;Sea;FALSE
2017;11;Guinea;8;567;463;0;49;342;Western Mediterranean Route;Land;FALSE
2017;11;Equatorial Guinea;1;567;463;0;49;342;Western Mediterranean Route;Sea;FALSE
2017;11;Central African Republic;5;567;463;0;49;342;Western Mediterranean Route;Sea;FALSE
2017;11;Gambia;2;567;463;0;49;342;Western Mediterranean Route;Land;FALSE
2017;11;Liberia;14;567;463;0;49;342;Western Mediterranean Route;Sea;FALSE
2017;11;Burkina Faso;3;567;463;0;49;342;Western Mediterranean Route;Land;FALSE
2017;11;Guinea;542;567;463;0;49;342;Western Mediterranean Route;Sea;FALSE
2017;11;Nigeria;5;567;463;0;49;342;Western Mediterranean Route;Sea;FALSE
2017;11;Algeria;3;567;463;0;49;342;Western Mediterranean Route;Land;FALSE
2017;11;Gabon;1;567;463;0;49;342;Western Mediterranean Route;Sea;FALSE
2017;11;Morocco;662;567;463;0;49;342;Western Mediterranean Route;Sea;FALSE
2017;11;Morocco;9;567;463;0;49;342;Western African Route;Sea;FALSE
2017;11;Guinea-Bissau;32;567;463;0;49;342;Western Mediterranean Route;Sea;FALSE
2017;11;Burkina Faso;40;567;463;0;49;342;Western Mediterranean Route;Sea;FALSE
2017;11;Congo (Kinshasa);7;567;463;0;49;342;Western Mediterranean Route;Sea;FALSE
2017;11;Cameroon;66;567;463;0;49;342;Western Mediterranean Route;Sea;FALSE
2017;11;Benin;1;567;463;0;49;342;Western Mediterranean Route;Sea;FALSE
2017;11;Ghana;21;567;463;0;49;342;Western Mediterranean Route;Sea;FALSE
2017;11;Comoros;23;567;463;0;49;342;Western Mediterranean Route;Sea;FALSE
2017;11;Algeria;1116;567;463;0;49;342;Western Mediterranean Route;Sea;FALSE
2017;11;Mali;248;567;463;0;49;342;Western Mediterranean Route;Sea;FALSE
2017;11;Côte d'Ivoire;425;567;463;0;49;342;Western Mediterranean Route;Sea;FALSE
2017;11;Senegal;14;567;463;0;49;342;Western Mediterranean Route;Sea;FALSE
2017;11;Togo;2;567;463;0;49;342;Western Mediterranean Route;Sea;FALSE
2017;11;Congo (Brazzaville);21;567;463;0;49;342;Western Mediterranean Route;Sea;FALSE
2017;11;Mali;1;567;463;0;49;342;Western African Route;Sea;FALSE
2017;11;Bangladesh;6;567;463;0;49;342;Western Mediterranean Route;Sea;FALSE
2017;11;Gambia;2;567;463;0;49;342;Western African Route;Sea;FALSE
2017;11;Sierra Leone;1;567;463;0;49;342;Western Mediterranean Route;Land;FALSE
2017;11;Kenya;1;567;463;0;49;342;Western Mediterranean Route;Sea;FALSE
2017;11;Senegal;136;567;463;0;49;342;Western African Route;Sea;FALSE
2017;11;Syria;3;567;463;0;49;342;Western Mediterranean Route;Sea;FALSE
2017;11;Sierra Leone;20;567;463;0;49;342;Western Mediterranean Route;Sea;FALSE
2017;11;Eritrea;12;567;463;0;49;342;Western Mediterranean Route;Sea;FALSE
2017;11;Gambia;463;567;463;0;49;342;Western Mediterranean Route;Sea;FALSE
2017;11;Mauritania;23;567;463;0;49;342;Western Mediterranean Route;Sea;FALSE
2017;11;Chad;4;567;463;0;49;342;Western Mediterranean Route;Sea;FALSE
2017;12;Guinea-Bissau;14;650;339;76;39;373;Western Mediterranean Route;Sea;FALSE
2017;12;Morocco;22;650;339;76;39;373;Western African Route;Sea;FALSE
2017;12;Liberia;9;650;339;76;39;373;Western Mediterranean Route;Sea;FALSE
2017;12;Cameroon;70;650;339;76;39;373;Western Mediterranean Route;Sea;FALSE
2017;12;Ghana;3;650;339;76;39;373;Western Mediterranean Route;Sea;FALSE
2017;12;Algeria;3;650;339;76;39;373;Western Mediterranean Route;Land;FALSE
2017;12;Benin;1;650;339;76;39;373;Western Mediterranean Route;Sea;FALSE
2017;12;Guinea;15;650;339;76;39;373;Western Mediterranean Route;Land;FALSE
2017;12;Congo (Kinshasa);11;650;339;76;39;373;Western Mediterranean Route;Sea;FALSE
2017;12;Sierra Leone;22;650;339;76;39;373;Western Mediterranean Route;Sea;FALSE
2017;12;Central African Republic;1;650;339;76;39;373;Western Mediterranean Route;Sea;FALSE
2017;12;Nigeria;2;650;339;76;39;373;Western Mediterranean Route;Sea;FALSE
2017;12;Gambia;217;650;339;76;39;373;Western Mediterranean Route;Sea;FALSE
2017;12;Burkina Faso;17;650;339;76;39;373;Western Mediterranean Route;Sea;FALSE
2017;12;Burkina Faso;2;650;339;76;39;373;Western Mediterranean Route;Land;FALSE
2017;12;Senegal;34;650;339;76;39;373;Western Mediterranean Route;Sea;FALSE
2017;12;Mauritania;39;650;339;76;39;373;Western Mediterranean Route;Sea;FALSE
2017;12;Morocco;404;650;339;76;39;373;Western Mediterranean Route;Sea;FALSE
2017;12;Gambia;1;650;339;76;39;373;Western Mediterranean Route;Land;FALSE
2017;12;Congo (Brazzaville);25;650;339;76;39;373;Western Mediterranean Route;Sea;FALSE
2017;12;South Africa;1;650;339;76;39;373;Western Mediterranean Route;Sea;FALSE
2017;12;Mali;177;650;339;76;39;373;Western Mediterranean Route;Sea;FALSE
2017;12;Comoros;14;650;339;76;39;373;Western Mediterranean Route;Sea;FALSE
2017;12;Sudan;3;650;339;76;39;373;Western Mediterranean Route;Sea;FALSE
2017;12;Kenya;2;650;339;76;39;373;Western Mediterranean Route;Sea;FALSE
2017;12;Côte d'Ivoire;323;650;339;76;39;373;Western Mediterranean Route;Sea;FALSE
2017;12;Guinea;587;650;339;76;39;373;Western Mediterranean Route;Sea;FALSE
2017;12;Algeria;44;650;339;76;39;373;Western Mediterranean Route;Sea;FALSE
2017;12;Chad;3;650;339;76;39;373;Western Mediterranean Route;Sea;FALSE
2018;1;Côte d'Ivoire;214;625;556;52;65;487;Western Mediterranean Route;Sea;FALSE
2018;1;Morocco;21;625;556;52;65;487;Western African Route;Sea;FALSE
2018;1;Congo (Kinshasa);13;625;556;52;65;487;Western Mediterranean Route;Sea;FALSE
2018;1;Algeria;104;625;556;52;65;487;Western Mediterranean Route;Sea;FALSE
2018;1;Benin;1;625;556;52;65;487;Western Mediterranean Route;Sea;FALSE
2018;1;Guinea;8;625;556;52;65;487;Western Mediterranean Route;Land;FALSE
2018;1;Burkina Faso;179;625;556;52;65;487;Western Mediterranean Route;Land;FALSE
2018;1;Nigeria;10;625;556;52;65;487;Western Mediterranean Route;Sea;FALSE
2018;1;Congo (Brazzaville);15;625;556;52;65;487;Western Mediterranean Route;Sea;FALSE
2018;1;Senegal;40;625;556;52;65;487;Western Mediterranean Route;Sea;FALSE
2018;1;Congo (Kinshasa);1;625;556;52;65;487;Western Mediterranean Route;Land;FALSE
2018;1;Togo;1;625;556;52;65;487;Western Mediterranean Route;Land;FALSE
2018;1;Mali;17;625;556;52;65;487;Western Mediterranean Route;Land;FALSE
2018;1;Gambia;107;625;556;52;65;487;Western Mediterranean Route;Sea;FALSE
2018;1;Guinea-Bissau;8;625;556;52;65;487;Western Mediterranean Route;Sea;FALSE
2018;1;Cameroon;1;625;556;52;65;487;Western Mediterranean Route;Land;FALSE
2018;1;Sudan;1;625;556;52;65;487;Western Mediterranean Route;Sea;FALSE
2018;1;Tanzania;1;625;556;52;65;487;Western Mediterranean Route;Sea;FALSE
2018;1;Sierra Leone;2;625;556;52;65;487;Western Mediterranean Route;Land;FALSE
2018;1;Cameroon;44;625;556;52;65;487;Western Mediterranean Route;Sea;FALSE
2018;1;Mauritania;21;625;556;52;65;487;Western Mediterranean Route;Sea;FALSE
2018;1;Burkina Faso;15;625;556;52;65;487;Western Mediterranean Route;Sea;FALSE
2018;1;Somalia;1;625;556;52;65;487;Western Mediterranean Route;Sea;FALSE
2018;1;Sierra Leone;9;625;556;52;65;487;Western Mediterranean Route;Sea;FALSE
2018;1;Guinea;332;625;556;52;65;487;Western Mediterranean Route;Sea;FALSE
2018;1;Central African Republic;2;625;556;52;65;487;Western Mediterranean Route;Sea;FALSE
2018;1;Mali;186;625;556;52;65;487;Western Mediterranean Route;Sea;FALSE
2018;1;Comoros;8;625;556;52;65;487;Western Mediterranean Route;Sea;FALSE
2018;1;Morocco;242;625;556;52;65;487;Western Mediterranean Route;Sea;FALSE
2018;1;Senegal;2;625;556;52;65;487;Western Mediterranean Route;Land;FALSE
2018;1;Ghana;1;625;556;52;65;487;Western Mediterranean Route;Land;FALSE
2018;1;Gambia;5;625;556;52;65;487;Western Mediterranean Route;Land;FALSE
2018;1;Côte d'Ivoire;13;625;556;52;65;487;Western Mediterranean Route;Land;FALSE
2018;1;Gabon;1;625;556;52;65;487;Western Mediterranean Route;Sea;FALSE
2018;1;Guinea-Bissau;2;625;556;52;65;487;Western Mediterranean Route;Land;FALSE
2018;2;Angola;1;481;428;41;52;396;Western Mediterranean Route;Sea;FALSE
2018;2;Comoros;19;481;428;41;52;396;Western Mediterranean Route;Sea;FALSE
2018;2;Burkina Faso;10;481;428;41;52;396;Western Mediterranean Route;Sea;FALSE
2018;2;Senegal;1;481;428;41;52;396;Western African Route;Sea;FALSE
2018;2;Morocco;176;481;428;41;52;396;Western Mediterranean Route;Sea;FALSE
2018;2;Niger;1;481;428;41;52;396;Western Mediterranean Route;Sea;FALSE
2018;2;Congo (Brazzaville);3;481;428;41;52;396;Western Mediterranean Route;Sea;FALSE
2018;2;Somalia;1;481;428;41;52;396;Western Mediterranean Route;Sea;FALSE
2018;2;Mali;1;481;428;41;52;396;Western African Route;Sea;FALSE
2018;2;Gambia;17;481;428;41;52;396;Western African Route;Sea;FALSE
2018;2;Morocco;17;481;428;41;52;396;Western African Route;Sea;FALSE
2018;2;Guinea;6;481;428;41;52;396;Western African Route;Sea;FALSE
2018;2;Senegal;27;481;428;41;52;396;Western Mediterranean Route;Sea;FALSE
2018;2;Liberia;4;481;428;41;52;396;Western Mediterranean Route;Sea;FALSE
2018;2;Congo (Kinshasa);3;481;428;41;52;396;Western Mediterranean Route;Sea;FALSE
2018;2;Togo;7;481;428;41;52;396;Western Mediterranean Route;Sea;FALSE
2018;2;Gabon;1;481;428;41;52;396;Western Mediterranean Route;Sea;FALSE
2018;2;Sierra Leone;13;481;428;41;52;396;Western Mediterranean Route;Sea;FALSE
2018;2;Guinea;201;481;428;41;52;396;Western Mediterranean Route;Sea;FALSE
2018;2;Côte d'Ivoire;163;481;428;41;52;396;Western Mediterranean Route;Sea;FALSE
2018;2;Ghana;16;481;428;41;52;396;Western Mediterranean Route;Sea;FALSE
2018;2;Mauritania;34;481;428;41;52;396;Western Mediterranean Route;Sea;FALSE
2018;2;Cameroon;39;481;428;41;52;396;Western Mediterranean Route;Sea;FALSE
2018;2;Guinea-Bissau;7;481;428;41;52;396;Western Mediterranean Route;Sea;FALSE
2018;2;Benin;1;481;428;41;52;396;Western Mediterranean Route;Sea;FALSE
2018;2;Algeria;42;481;428;41;52;396;Western Mediterranean Route;Sea;FALSE
2018;2;Gambia;87;481;428;41;52;396;Western Mediterranean Route;Sea;FALSE
2018;2;Chad;2;481;428;41;52;396;Western Mediterranean Route;Sea;FALSE
2018;2;Guinea-Bissau;1;481;428;41;52;396;Western African Route;Sea;FALSE
2018;2;Central African Republic;1;481;428;41;52;396;Western Mediterranean Route;Sea;FALSE
2018;2;Mali;212;481;428;41;52;396;Western Mediterranean Route;Sea;FALSE
2018;3;Sierra Leone;7;529;465;0;40;407;Western Mediterranean Route;Sea;FALSE
2018;3;Tunisia;1;529;465;0;40;407;Western Mediterranean Route;Sea;FALSE
2018;3;Guinea;168;529;465;0;40;407;Western Mediterranean Route;Sea;FALSE
2018;3;Cameroon;21;529;465;0;40;407;Western Mediterranean Route;Sea;FALSE
2018;3;Algeria;27;529;465;0;40;407;Western Mediterranean Route;Sea;FALSE
2018;3;Morocco;153;529;465;0;40;407;Western Mediterranean Route;Sea;FALSE
2018;3;Burkina Faso;11;529;465;0;40;407;Western Mediterranean Route;Sea;FALSE
2018;3;Togo;5;529;465;0;40;407;Western Mediterranean Route;Sea;FALSE
2018;3;Burkina Faso;1;529;465;0;40;407;Western Mediterranean Route;Land;FALSE
2018;3;Senegal;10;529;465;0;40;407;Western Mediterranean Route;Sea;FALSE
2018;3;Congo (Brazzaville);7;529;465;0;40;407;Western Mediterranean Route;Sea;FALSE
2018;3;Ghana;16;529;465;0;40;407;Western Mediterranean Route;Sea;FALSE
2018;3;Guinea-Bissau;2;529;465;0;40;407;Western Mediterranean Route;Sea;FALSE
2018;3;Gabon;1;529;465;0;40;407;Western Mediterranean Route;Sea;FALSE
2018;3;Nigeria;1;529;465;0;40;407;Western Mediterranean Route;Land;FALSE
2018;3;Guinea;17;529;465;0;40;407;Western Mediterranean Route;Land;FALSE
2018;3;Gambia;1;529;465;0;40;407;Western Mediterranean Route;Land;FALSE
2018;3;Gambia;134;529;465;0;40;407;Western Mediterranean Route;Sea;FALSE
2018;3;Mali;133;529;465;0;40;407;Western Mediterranean Route;Sea;FALSE
2018;3;Congo (Kinshasa);4;529;465;0;40;407;Western Mediterranean Route;Sea;FALSE
2018;3;Mauritania;61;529;465;0;40;407;Western Mediterranean Route;Sea;FALSE
2018;3;Bangladesh;11;529;465;0;40;407;Western Mediterranean Route;Sea;FALSE
2018;3;Chad;1;529;465;0;40;407;Western Mediterranean Route;Sea;FALSE
2018;3;Guinea-Bissau;1;529;465;0;40;407;Western Mediterranean Route;Land;FALSE
2018;3;Algeria;1;529;465;0;40;407;Western Mediterranean Route;Land;FALSE
2018;3;Comoros;5;529;465;0;40;407;Western Mediterranean Route;Sea;FALSE
2018;3;Uganda;1;529;465;0;40;407;Western Mediterranean Route;Sea;FALSE
2018;3;Central African Republic;2;529;465;0;40;407;Western Mediterranean Route;Sea;FALSE
2018;3;Côte d'Ivoire;79;529;465;0;40;407;Western Mediterranean Route;Sea;FALSE
2018;4;Nigeria;3;650;502;108;37;504;Western Mediterranean Route;Sea;FALSE
2018;4;Algeria;4;650;502;108;37;504;Western Mediterranean Route;Sea;FALSE
2018;4;Côte d'Ivoire;4;650;502;108;37;504;Western Mediterranean Route;Land;FALSE
2018;4;Mali;170;650;502;108;37;504;Western Mediterranean Route;Sea;FALSE
2018;4;Senegal;2;650;502;108;37;504;Western Mediterranean Route;Land;FALSE
2018;4;Burkina Faso;5;650;502;108;37;504;Western Mediterranean Route;Sea;FALSE
2018;4;Myan3;1;650;502;108;37;504;Western Mediterranean Route;Sea;FALSE
2018;4;Algeria;2;650;502;108;37;504;Western Mediterranean Route;Land;FALSE
2018;4;Ghana;18;650;502;108;37;504;Western Mediterranean Route;Sea;FALSE
2018;4;Mauritania;82;650;502;108;37;504;Western Mediterranean Route;Sea;FALSE
2018;4;Sierra Leone;2;650;502;108;37;504;Western Mediterranean Route;Land;FALSE
2018;4;Congo (Kinshasa);4;650;502;108;37;504;Western Mediterranean Route;Sea;FALSE
2018;4;Liberia;2;650;502;108;37;504;Western Mediterranean Route;Land;FALSE
2018;4;Bangladesh;1;650;502;108;37;504;Western Mediterranean Route;Sea;FALSE
2018;4;Gabon;1;650;502;108;37;504;Western Mediterranean Route;Sea;FALSE
2018;4;Liberia;1;650;502;108;37;504;Western Mediterranean Route;Sea;FALSE
2018;4;Ethiopia;2;650;502;108;37;504;Western Mediterranean Route;Sea;FALSE
2018;4;Senegal;49;650;502;108;37;504;Western Mediterranean Route;Sea;FALSE
2018;4;Gambia;78;650;502;108;37;504;Western Mediterranean Route;Sea;FALSE
2018;4;Morocco;45;650;502;108;37;504;Western African Route;Sea;FALSE
2018;4;Morocco;161;650;502;108;37;504;Western Mediterranean Route;Sea;FALSE
2018;4;Guinea;410;650;502;108;37;504;Western Mediterranean Route;Sea;FALSE
2018;4;Congo (Brazzaville);1;650;502;108;37;504;Western Mediterranean Route;Sea;FALSE
2018;4;Mali;3;650;502;108;37;504;Western Mediterranean Route;Land;FALSE
2018;4;Côte d'Ivoire;115;650;502;108;37;504;Western Mediterranean Route;Sea;FALSE
2018;4;Sierra Leone;9;650;502;108;37;504;Western Mediterranean Route;Sea;FALSE
2018;4;Guinea-Bissau;5;650;502;108;37;504;Western Mediterranean Route;Sea;FALSE
2018;4;Guinea;11;650;502;108;37;504;Western Mediterranean Route;Land;FALSE
2018;4;Comoros;22;650;502;108;37;504;Western Mediterranean Route;Sea;FALSE
2018;4;Uganda;1;650;502;108;37;504;Western Mediterranean Route;Sea;FALSE
2018;4;Cameroon;24;650;502;108;37;504;Western Mediterranean Route;Sea;FALSE
2018;4;Burkina Faso;3;650;502;108;37;504;Western Mediterranean Route;Land;FALSE
2018;5;Morocco;12;853;547;271;28;495;Western African Route;Sea;FALSE
2018;5;Benin;3;853;547;271;28;495;Western Mediterranean Route;Sea;FALSE
2018;5;Sierra Leone;18;853;547;271;28;495;Western Mediterranean Route;Sea;FALSE
2018;5;Somalia;1;853;547;271;28;495;Western Mediterranean Route;Sea;FALSE
2018;5;Zambia;1;853;547;271;28;495;Western Mediterranean Route;Sea;FALSE
2018;5;Gabon;2;853;547;271;28;495;Western Mediterranean Route;Sea;FALSE
2018;5;Mali;9;853;547;271;28;495;Western Mediterranean Route;Land;FALSE
2018;5;Ghana;32;853;547;271;28;495;Western Mediterranean Route;Sea;FALSE
2018;5;Comoros;36;853;547;271;28;495;Western Mediterranean Route;Sea;FALSE
2018;5;Algeria;61;853;547;271;28;495;Western Mediterranean Route;Sea;FALSE
2018;5;Guinea;7;853;547;271;28;495;Western Mediterranean Route;Land;FALSE
2018;5;Ghana;1;853;547;271;28;495;Western Mediterranean Route;Land;FALSE
2018;5;Côte d'Ivoire;293;853;547;271;28;495;Western Mediterranean Route;Sea;FALSE
2018;5;Mauritania;40;853;547;271;28;495;Western Mediterranean Route;Sea;FALSE
2018;5;Guinea;750;853;547;271;28;495;Western Mediterranean Route;Sea;FALSE
2018;5;Nigeria;4;853;547;271;28;495;Western Mediterranean Route;Sea;FALSE
2018;5;Central African Republic;1;853;547;271;28;495;Western Mediterranean Route;Sea;FALSE
2018;5;Cameroon;113;853;547;271;28;495;Western Mediterranean Route;Sea;FALSE
2018;5;Mali;786;853;547;271;28;495;Western Mediterranean Route;Sea;FALSE
2018;5;Morocco;680;853;547;271;28;495;Western Mediterranean Route;Sea;FALSE
2018;5;Senegal;108;853;547;271;28;495;Western Mediterranean Route;Sea;FALSE
2018;5;Sri Lanka;8;853;547;271;28;495;Western Mediterranean Route;Sea;FALSE
2018;5;South Africa;1;853;547;271;28;495;Western Mediterranean Route;Sea;FALSE
2018;5;Guinea-Bissau;22;853;547;271;28;495;Western Mediterranean Route;Sea;FALSE
2018;5;Côte d'Ivoire;1;853;547;271;28;495;Western Mediterranean Route;Land;FALSE
2018;5;Tanzania;2;853;547;271;28;495;Western Mediterranean Route;Sea;FALSE
2018;5;Congo (Kinshasa);12;853;547;271;28;495;Western Mediterranean Route;Sea;FALSE
2018;5;Niger;1;853;547;271;28;495;Western Mediterranean Route;Sea;FALSE
2018;5;Eritrea;4;853;547;271;28;495;Western Mediterranean Route;Sea;FALSE
2018;5;Gambia;338;853;547;271;28;495;Western Mediterranean Route;Sea;FALSE
2018;5;Liberia;9;853;547;271;28;495;Western Mediterranean Route;Sea;FALSE
2018;5;Myan3;1;853;547;271;28;495;Western Mediterranean Route;Sea;FALSE
2018;5;Congo (Brazzaville);8;853;547;271;28;495;Western Mediterranean Route;Sea;FALSE
2018;5;Burkina Faso;18;853;547;271;28;495;Western Mediterranean Route;Sea;FALSE
2018;5;Bangladesh;11;853;547;271;28;495;Western Mediterranean Route;Sea;FALSE
2018;5;Togo;10;853;547;271;28;495;Western Mediterranean Route;Sea;FALSE
2018;5;Chad;1;853;547;271;28;495;Western Mediterranean Route;Sea;FALSE
2018;5;Yemen;5;853;547;271;28;495;Western Mediterranean Route;Sea;FALSE
2018;6;Guinea;1401;638;406;0;71;383;Western Mediterranean Route;Sea;FALSE
2018;6;Senegal;92;638;406;0;71;383;Western African Route;Sea;FALSE
2018;6;Mali;7;638;406;0;71;383;Western Mediterranean Route;Land;FALSE
2018;6;Gabon;2;638;406;0;71;383;Western Mediterranean Route;Sea;FALSE
2018;6;Bangladesh;27;638;406;0;71;383;Western Mediterranean Route;Sea;FALSE
2018;6;Mauritania;86;638;406;0;71;383;Western Mediterranean Route;Sea;FALSE
2018;6;Niger;3;638;406;0;71;383;Western Mediterranean Route;Sea;FALSE
2018;6;Burkina Faso;19;638;406;0;71;383;Western Mediterranean Route;Sea;FALSE
2018;6;Gambia;481;638;406;0;71;383;Western Mediterranean Route;Sea;FALSE
2018;6;Ghana;118;638;406;0;71;383;Western Mediterranean Route;Sea;FALSE
2018;6;Eritrea;2;638;406;0;71;383;Western Mediterranean Route;Sea;FALSE
2018;6;Nigeria;21;638;406;0;71;383;Western Mediterranean Route;Sea;FALSE
2018;6;Liberia;27;638;406;0;71;383;Western Mediterranean Route;Sea;FALSE
2018;6;Angola;1;638;406;0;71;383;Western Mediterranean Route;Sea;FALSE
2018;6;Togo;1;638;406;0;71;383;Western Mediterranean Route;Land;FALSE
2018;6;Congo (Kinshasa);9;638;406;0;71;383;Western Mediterranean Route;Sea;FALSE
2018;6;Guinea-Bissau;43;638;406;0;71;383;Western Mediterranean Route;Sea;FALSE
2018;6;Côte d'Ivoire;507;638;406;0;71;383;Western Mediterranean Route;Sea;FALSE
2018;6;Congo (Brazzaville);42;638;406;0;71;383;Western Mediterranean Route;Sea;FALSE
2018;6;Senegal;1;638;406;0;71;383;Western Mediterranean Route;Land;FALSE
2018;6;Mali;1065;638;406;0;71;383;Western Mediterranean Route;Sea;FALSE
